Satisfaction Level,Last Evaluation,Number of Projects,Monthly Hours,Total Time at the Company,Work Accidents,Quit the Company,Promoted in Last 5 yrs,Departments,salary,Management
0.38,0.43,3,248,3,0,1,0,technical,low,38
0.34,0.3,2,209,2,0,1,0,RandD,low,71
0.54,0.41,2,220,6,0,1,0,support,medium,68
0.19,0.39,2,182,4,0,1,0,sales,low,43
0.31,0.3,2,201,2,0,1,0,RandD,low,76
0.3,0.3,3,267,2,0,1,0,management,medium,14
0.31,0.3,2,164,6,0,1,0,hr,low,98
0.33,0.42,2,216,2,0,0,0,product_mng,medium,92
0.41,0.37,2,194,5,0,0,1,accounting,low,71
0.43,0.47,2,199,6,0,1,0,IT,low,72
0.11,0.3,4,268,5,0,0,0,management,high,2
0.28,0.4,2,162,4,0,1,0,support,low,65
0.14,0.3,2,213,6,0,1,0,support,medium,62
0.14,0.5,3,271,2,0,1,1,RandD,low,67
0.07,0.3,2,162,6,0,1,0,marketing,low,71
0.42,0.32,3,227,4,0,1,0,IT,medium,75
0.59,0.58,2,183,4,0,1,0,technical,low,39
0.16,0.3,2,180,4,0,1,0,hr,medium,100
0.15,0.3,4,258,6,0,1,0,RandD,low,68
0.21,0.3,2,213,3,0,1,0,technical,low,26
0.27,0.3,2,204,2,0,0,0,support,low,65
0.34,0.34,3,212,2,0,1,0,accounting,low,73
0.34,0.3,3,233,2,0,1,0,sales,low,34
0.63,0.77,4,250,5,0,1,0,sales,medium,39
0.53,0.39,2,211,1,0,1,0,hr,medium,91
0.16,0.3,3,209,6,0,1,0,technical,low,23
0.01,0.3,3,212,3,0,1,0,product_mng,low,80
0.44,0.69,5,289,5,0,0,0,accounting,low,67
0.33,0.3,3,214,1,0,1,0,technical,medium,59
0.5,0.59,2,172,5,0,1,0,product_mng,medium,96
0.42,0.45,2,169,3,0,1,0,IT,medium,62
0.16,0.3,2,180,6,0,1,0,support,low,78
0.39,0.55,2,188,6,0,1,0,IT,low,88
0.07,0.3,2,172,3,0,1,0,support,low,79
0.07,0.3,2,213,6,0,1,0,IT,medium,72
0.28,0.3,2,166,3,0,1,0,sales,low,53
0.11,0.3,2,224,5,0,1,0,sales,low,25
0.51,0.74,4,225,4,0,1,0,support,low,61
0.18,0.3,2,165,5,0,1,0,sales,low,35
0.24,0.3,2,204,3,0,1,0,marketing,medium,96
0.36,0.58,2,176,5,0,1,0,RandD,low,96
0.46,0.47,2,179,6,0,0,1,sales,low,37
0.1,0.3,3,184,1,0,1,0,technical,low,50
0.11,0.3,2,203,3,0,1,0,support,low,75
0.32,0.3,3,198,4,0,1,0,sales,low,57
0.31,0.3,4,211,5,0,1,0,technical,medium,41
0.33,0.3,2,214,4,0,1,0,IT,low,78
0.45,0.57,3,206,3,0,1,0,sales,low,41
0.05,0.3,4,279,4,0,1,0,RandD,medium,75
0.47,0.71,3,240,4,0,1,0,sales,high,43
0.64,0.72,5,263,3,0,1,0,sales,medium,57
0.21,0.3,2,161,3,0,1,0,hr,medium,95
0.37,0.3,2,191,4,1,1,0,accounting,medium,76
0.06,0.3,2,200,4,0,0,0,product_mng,medium,69
0.25,0.48,3,200,2,0,0,0,accounting,medium,98
0.19,0.3,2,176,4,0,1,0,sales,medium,28
0.23,0.3,2,198,3,0,1,0,marketing,low,61
0.61,0.44,3,205,5,0,1,0,RandD,low,70
0.08,0.3,2,225,3,0,1,0,sales,medium,34
0.14,0.3,2,235,3,0,1,0,sales,low,39
0.62,0.53,2,212,4,0,0,0,support,low,95
0.07,0.3,2,160,5,0,1,0,sales,low,23
0.25,0.36,2,207,4,0,1,1,marketing,low,69
0.15,0.3,2,180,4,0,0,0,RandD,low,73
0.56,0.57,2,181,3,0,1,0,sales,medium,57
0.15,0.3,3,234,3,0,1,0,RandD,medium,99
0.13,0.3,2,172,5,0,0,0,IT,low,86
0.02,0.3,2,171,6,0,0,0,marketing,low,70
0.34,0.33,3,220,5,0,0,0,support,medium,81
0.42,0.3,3,243,5,0,1,0,management,medium,12
0.52,0.4,2,182,3,0,1,0,IT,low,70
0.27,0.3,2,182,3,0,1,0,sales,low,31
0.21,0.3,2,210,5,0,1,0,sales,low,27
0.16,0.41,3,218,3,0,0,0,sales,low,50
0.22,0.3,2,185,2,0,1,0,IT,medium,98
0.18,0.3,2,219,4,1,1,0,management,medium,6
0.15,0.3,2,167,4,0,1,0,support,low,70
0.48,0.95,5,249,4,0,1,0,technical,high,38
0.1,0.3,2,182,2,0,1,0,technical,low,49
0.18,0.3,4,243,6,0,1,0,RandD,medium,86
0.52,0.44,3,209,3,0,0,0,accounting,low,88
0.14,0.3,4,220,5,0,1,0,IT,low,83
0.44,0.51,3,197,4,0,0,0,sales,low,58
0.43,0.3,2,192,5,0,1,0,technical,low,21
0.41,0.3,2,183,5,0,1,0,hr,low,77
0.39,0.3,4,245,5,1,1,0,RandD,medium,74
0.57,0.55,2,215,3,0,1,0,support,low,60
0.43,0.44,2,172,1,0,1,0,technical,low,42
0.3,0.3,3,188,5,0,1,0,support,low,98
0.2,0.3,3,217,4,0,1,0,IT,low,98
0.4,0.42,3,235,4,0,1,0,technical,low,39
0.67,0.72,4,191,5,0,1,0,sales,low,20
0.09,0.3,2,190,2,0,1,0,accounting,low,84
0.11,0.3,4,239,5,0,1,0,marketing,low,72
0.23,0.3,2,205,6,0,1,0,hr,low,99
0.07,0.3,3,212,2,0,1,0,sales,low,25
0.5,0.35,3,223,3,0,1,0,IT,low,63
0.31,0.42,2,178,5,0,1,0,support,low,72
0.07,0.3,2,191,2,0,1,0,sales,low,27
0.32,0.41,4,236,3,0,1,0,sales,low,57
0.54,0.59,2,189,3,0,1,0,marketing,low,61
0.21,0.3,2,146,3,0,1,0,management,medium,6
0.22,0.31,4,244,4,0,1,0,marketing,low,80
0.44,0.42,2,204,2,0,1,0,sales,low,38
0.08,0.3,2,207,1,0,1,0,sales,medium,23
0.08,0.3,3,215,3,0,1,0,sales,low,46
0.08,0.3,2,196,6,0,1,0,support,low,98
0.47,0.54,2,193,6,0,0,0,sales,low,49
0.23,0.36,2,226,3,0,0,0,sales,low,29
0.49,0.4,2,187,4,0,1,0,technical,medium,31
0.59,0.63,6,273,5,0,1,0,support,medium,71
0.66,0.66,4,243,3,0,1,0,product_mng,low,75
0.41,0.41,2,214,2,0,1,0,IT,low,99
0.45,0.67,5,260,3,0,1,0,marketing,medium,84
0.39,0.38,2,169,5,0,1,0,accounting,low,99
0.29,0.3,2,210,4,0,1,1,hr,low,64
0.54,0.46,2,218,4,1,1,0,IT,low,81
0.19,0.3,3,223,4,0,1,0,IT,medium,71
0.11,0.3,2,205,3,0,0,0,management,medium,3
0.65,0.61,3,149,4,0,1,0,sales,low,22
0.03,0.3,2,178,3,0,0,1,sales,low,35
0.31,0.73,5,247,6,0,1,0,RandD,medium,60
0.2,0.39,2,181,3,0,1,0,support,low,62
0.39,0.4,3,184,3,0,1,0,IT,low,86
0.19,0.3,3,211,3,0,1,0,support,low,92
0.23,0.3,4,238,4,0,0,0,hr,low,97
0.36,0.51,3,220,6,0,1,0,technical,medium,53
0.05,0.3,2,153,3,0,1,0,management,medium,19
0.08,0.3,3,201,5,0,0,0,support,low,88
0.21,0.32,3,228,6,0,1,0,product_mng,low,62
0.13,0.3,2,146,4,0,1,1,sales,low,29
0.05,0.3,2,189,2,0,1,0,hr,low,85
0.51,0.44,2,178,5,0,1,0,accounting,low,90
0.04,0.3,2,197,5,0,1,0,technical,low,53
0.49,0.3,2,177,2,0,1,0,RandD,low,78
0.32,0.3,2,195,4,0,1,0,accounting,low,84
0.15,0.3,2,222,3,0,1,0,product_mng,medium,99
0.1,0.3,3,210,3,0,1,0,technical,low,55
0.07,0.3,3,154,2,0,1,0,sales,medium,54
0.32,0.75,4,219,2,0,1,0,sales,low,21
0.36,0.51,2,191,5,0,1,0,sales,low,50
0.44,0.3,2,187,2,0,1,0,product_mng,medium,69
0.22,0.3,2,214,2,0,0,0,marketing,medium,65
0.42,0.54,2,187,2,0,1,0,RandD,medium,89
0.2,0.3,2,210,5,0,1,0,technical,low,47
0.35,0.3,2,138,4,0,1,0,sales,low,57
0.23,0.3,2,215,1,0,1,0,marketing,low,77
0.33,0.3,2,173,3,0,0,0,product_mng,medium,91
0.08,0.3,2,170,4,0,0,0,sales,low,21
0.29,0.59,3,224,6,0,1,0,technical,low,59
0.17,0.3,2,214,3,0,1,0,product_mng,low,91
0.54,0.61,4,241,6,0,1,0,hr,low,90
0.16,0.3,2,221,4,0,1,0,product_mng,low,62
0.35,0.41,2,189,5,0,0,0,product_mng,low,60
0.39,0.47,3,212,3,0,1,0,sales,low,59
0.18,0.3,3,225,4,0,1,0,RandD,low,76
0.1,0.3,2,157,2,0,1,0,accounting,low,72
0.13,0.3,4,248,5,0,1,1,technical,low,57
0.12,0.3,2,190,6,0,1,0,sales,medium,40
0.55,0.59,4,249,2,0,1,0,RandD,medium,91
0.33,0.6,2,175,4,0,1,0,sales,low,54
0.24,0.3,2,246,6,0,1,0,support,low,83
0.01,0.3,3,194,2,0,1,0,sales,low,23
0.2,0.3,2,167,2,0,1,1,accounting,low,71
0.11,0.3,2,155,2,0,1,0,accounting,low,74
0.12,0.3,3,217,4,0,1,0,sales,low,25
0.09,0.3,2,205,3,0,1,0,sales,low,56
0.42,0.3,3,219,3,0,1,0,accounting,medium,83
0.28,0.32,3,225,5,0,1,0,IT,medium,97
0.14,0.3,4,239,1,0,0,0,IT,medium,97
0.29,0.3,3,156,5,1,1,0,accounting,low,75
0.2,0.3,2,224,4,0,1,0,technical,low,53
0.25,0.3,2,154,5,0,1,0,technical,low,42
0.21,0.3,4,253,1,0,1,0,RandD,medium,70
0.75,0.47,2,172,4,1,1,0,technical,low,21
0.32,0.3,2,228,4,0,1,0,accounting,medium,90
0.46,0.45,2,178,4,0,0,0,RandD,low,77
0.3,0.85,5,240,1,0,1,0,marketing,medium,100
0.32,0.3,2,185,4,0,1,0,RandD,low,65
0.31,0.3,2,233,2,0,1,0,technical,low,57
0.59,0.53,2,204,4,0,1,0,marketing,low,72
0.26,0.3,3,182,4,0,1,0,sales,low,29
0.3,0.45,2,186,3,0,1,0,sales,low,48
0.33,0.47,3,211,3,0,1,0,marketing,low,86
0.19,0.3,4,214,4,0,1,0,technical,medium,56
0.07,0.3,2,177,3,0,1,0,sales,medium,45
0.66,0.82,5,268,4,0,0,0,sales,medium,25
0.55,0.46,2,187,3,0,1,0,hr,medium,62
0.41,0.37,2,157,5,0,0,0,sales,low,58
0.05,0.3,2,172,4,0,1,0,support,low,76
0.29,0.3,2,190,3,0,1,0,sales,low,58
0.09,0.3,2,207,5,0,1,0,technical,low,23
0.17,0.3,2,185,3,0,1,0,marketing,low,83
0.24,0.3,2,150,3,0,1,0,marketing,medium,69
0.35,0.4,2,194,3,0,0,0,product_mng,low,98
0.25,0.4,3,232,4,0,0,0,support,low,68
0.09,0.3,2,184,2,0,1,0,sales,low,31
0.44,0.46,3,208,6,0,1,0,sales,medium,53
0.3,0.3,2,161,5,0,1,0,accounting,low,77
0.27,0.3,2,171,6,0,1,0,marketing,medium,75
0.45,0.46,3,197,6,0,1,0,product_mng,low,82
0.31,0.3,2,199,5,0,0,0,product_mng,low,89
0.54,0.57,3,246,4,0,1,0,product_mng,medium,81
0.4,0.42,3,189,5,0,0,0,RandD,medium,76
0.56,0.71,5,281,6,0,1,0,accounting,medium,70
0.14,0.3,2,161,4,0,1,0,sales,low,28
0.1,0.3,2,175,3,0,1,0,sales,low,37
0.1,0.3,2,199,6,0,1,0,sales,low,42
0.33,0.38,3,220,6,0,1,0,product_mng,low,70
0.23,0.3,2,188,3,0,1,0,product_mng,low,74
0.18,0.3,4,250,5,0,0,0,marketing,low,72
0.21,0.34,2,211,3,0,1,0,technical,low,58
0.02,0.3,2,188,1,0,1,1,technical,medium,48
0.3,0.44,2,194,2,0,1,0,technical,medium,24
0.21,0.3,2,182,2,0,1,1,sales,low,42
0.35,0.3,2,172,3,0,1,0,RandD,low,68
0.14,0.3,2,151,4,0,0,0,product_mng,low,95
0.31,0.58,2,151,4,0,1,0,technical,low,42
0.47,0.48,2,206,2,0,1,0,marketing,low,61
0.11,0.3,2,187,3,0,1,0,product_mng,low,86
0.27,0.39,2,142,3,0,1,0,management,low,7
0.23,0.3,2,196,1,0,1,0,IT,low,76
0.04,0.3,2,193,3,0,1,0,hr,low,74
0.02,0.3,4,243,1,0,1,0,sales,low,29
0.22,0.3,2,179,2,0,1,0,technical,low,24
0.22,0.3,2,150,1,0,0,0,accounting,low,99
0.21,0.51,2,186,5,0,1,0,technical,medium,55
0.46,0.41,3,213,6,0,0,0,technical,low,41
0.09,0.3,2,157,4,0,1,0,sales,medium,58
0.38,0.3,2,174,4,0,1,0,technical,low,36
0.35,0.3,2,147,3,0,0,0,sales,low,53
0.44,0.51,2,188,5,0,0,0,product_mng,low,65
0.36,0.64,3,243,2,0,1,0,accounting,low,97
0.39,0.32,4,273,2,0,1,0,sales,low,33
0.05,0.3,2,186,3,0,1,0,sales,medium,51
0.22,0.3,2,202,3,0,0,0,hr,low,60
0.29,0.3,2,182,6,0,1,0,RandD,medium,77
0.24,0.3,3,211,4,0,1,0,product_mng,medium,92
0.2,0.3,2,192,4,0,1,0,sales,low,54
0.3,0.58,4,239,3,0,1,0,sales,low,37
0.54,0.57,2,190,6,0,1,0,sales,low,53
0.31,0.3,2,155,3,0,1,0,technical,low,58
0.07,0.3,2,165,5,0,1,0,technical,low,21
0.26,0.3,4,252,3,0,1,0,technical,low,23
0.31,0.3,3,214,4,0,1,0,marketing,low,87
0.43,0.41,2,181,4,0,1,0,IT,low,94
0.43,0.33,2,165,3,0,1,0,support,medium,74
0.13,0.3,2,199,6,0,1,0,RandD,low,95
0.17,0.3,3,185,3,0,1,0,support,medium,98
0.29,0.3,2,172,3,0,1,0,accounting,medium,65
0.3,0.3,2,228,6,0,1,0,IT,low,94
0.21,0.3,3,205,6,0,1,0,marketing,low,81
0.14,0.3,4,245,1,0,1,0,support,medium,84
0.11,0.3,2,174,2,0,0,0,sales,low,29
0.15,0.43,2,185,3,0,0,0,technical,low,45
0.66,0.8,4,224,3,0,1,0,accounting,low,72
0.46,0.3,2,186,4,0,1,0,accounting,low,99
0.2,0.3,2,205,1,0,1,0,support,low,77
0.29,0.3,3,224,3,0,1,0,support,low,97
0.43,0.46,2,199,5,0,1,0,hr,low,66
0.24,0.46,3,227,5,0,1,0,sales,low,32
0.25,0.53,3,244,4,0,1,0,technical,low,43
0.12,0.3,2,178,4,0,1,0,technical,low,23
0.51,0.64,3,245,4,0,1,0,product_mng,low,93
0.32,0.3,2,189,6,0,1,0,sales,low,31
0.23,0.3,3,201,3,0,1,0,marketing,low,98
0.13,0.3,3,197,5,0,1,0,sales,low,25
0.3,0.3,2,139,2,0,1,0,sales,low,42
0.09,0.3,2,168,5,0,1,0,hr,medium,83
0.41,0.35,2,186,4,0,1,0,technical,medium,36
0.48,0.3,3,225,4,0,1,0,sales,low,48
0.14,0.3,2,172,3,0,1,0,sales,medium,32
0.07,0.3,2,190,3,0,0,0,sales,low,28
0.55,0.55,2,164,4,0,0,0,IT,medium,88
0.21,0.3,2,195,5,0,1,0,support,medium,90
0.02,0.3,3,210,4,0,1,0,hr,low,89
0.09,0.3,3,232,6,0,0,0,accounting,low,66
0.09,0.3,2,219,3,0,0,0,RandD,medium,89
0.42,0.46,2,188,6,0,1,0,marketing,low,95
0.19,0.3,2,190,4,0,1,0,sales,medium,23
0.17,0.3,2,183,3,0,0,0,technical,low,34
0.15,0.3,2,164,4,0,1,0,sales,low,31
0.07,0.3,2,200,4,0,1,0,marketing,low,67
0.26,0.3,2,186,5,0,1,0,IT,low,80
0.21,0.3,2,161,5,0,1,0,support,low,98
0.31,0.3,2,208,2,0,1,0,technical,low,21
0.4,0.32,2,166,4,0,1,0,product_mng,low,100
0.1,0.3,2,202,2,0,1,0,IT,low,60
0.22,0.3,2,199,3,0,0,0,marketing,medium,67
0.14,0.3,2,206,2,0,0,0,management,medium,4
0.19,0.36,3,193,3,0,1,0,IT,low,82
0.19,0.3,3,226,2,0,1,0,sales,medium,25
0.42,0.34,2,206,2,0,1,0,support,low,84
0.26,0.3,2,167,3,0,1,0,management,high,1
0.05,0.3,2,220,3,0,1,0,IT,low,72
0.18,0.3,4,201,3,0,1,0,marketing,low,84
0.19,0.3,2,155,4,1,0,0,support,medium,94
0.69,0.96,4,234,5,0,1,0,technical,medium,21
0.12,0.31,2,181,3,0,0,0,marketing,low,93
0.58,0.46,4,262,3,0,1,0,sales,low,35
0.26,0.3,3,247,4,0,1,0,RandD,low,96
0.3,0.3,3,208,4,0,1,0,sales,medium,52
0.17,0.3,2,205,5,0,1,0,sales,low,53
0.3,0.64,6,275,4,0,1,0,technical,low,47
0.32,0.36,2,189,3,0,1,0,IT,low,73
0.19,0.3,2,218,4,0,1,0,sales,low,36
0.34,0.5,2,200,3,0,1,0,sales,low,37
0.37,0.3,2,201,4,0,0,0,support,low,80
0.19,0.36,2,212,3,0,1,0,support,low,85
0.23,0.3,3,193,3,0,0,0,marketing,low,61
0.32,0.41,3,203,6,0,1,0,accounting,medium,74
0.32,0.3,2,190,4,0,1,0,support,low,87
0.1,0.3,2,153,2,0,1,0,marketing,low,68
0.46,0.43,2,185,3,0,1,0,IT,low,67
0.17,0.3,3,225,4,0,1,0,RandD,low,87
0.64,0.55,2,175,4,0,1,0,IT,low,92
0.32,0.41,3,221,3,0,1,0,technical,low,34
0.14,0.3,2,185,3,0,1,0,support,low,91
0.58,0.71,4,237,6,0,1,0,technical,low,41
0.32,0.3,2,208,3,0,1,0,hr,low,77
0.49,0.64,4,258,2,0,1,0,sales,medium,48
0.16,0.3,2,155,3,0,1,0,technical,low,53
0.25,0.4,3,215,5,0,1,0,sales,low,40
0.14,0.3,3,263,2,0,1,0,RandD,medium,63
0.32,0.3,4,243,2,0,1,0,marketing,low,99
0.32,0.43,2,177,2,0,1,0,technical,low,40
0.38,0.49,2,177,3,0,1,0,RandD,low,91
0.19,0.62,3,226,3,0,1,0,support,low,72
0.38,0.3,3,209,3,0,1,0,sales,low,28
0.22,0.3,2,184,3,0,1,0,support,low,98
0.25,0.3,2,223,4,0,1,0,technical,low,44
0.12,0.3,2,205,3,0,1,0,technical,low,54
0.6,0.3,2,203,3,0,1,0,sales,medium,20
0.31,0.35,2,190,4,0,1,0,product_mng,low,94
0.5,0.72,4,263,2,0,1,0,technical,medium,55
0.65,0.76,5,211,3,0,1,0,sales,medium,27
0.58,0.72,6,313,4,0,1,0,marketing,medium,80
0.45,0.63,5,256,2,0,1,0,sales,medium,27
0.19,0.4,3,216,2,0,0,0,product_mng,low,78
0.39,0.48,3,241,6,0,1,0,marketing,low,72
0.26,0.3,3,193,3,0,1,0,sales,medium,49
0.11,0.3,2,207,4,0,0,0,sales,low,50
0.14,0.3,2,177,3,0,1,0,IT,low,74
0.16,0.3,4,234,6,0,0,0,sales,low,26
0.56,0.64,4,220,5,0,0,0,management,low,16
0.09,0.3,2,208,2,0,1,0,technical,low,38
0.28,0.3,2,182,5,0,1,0,support,medium,70
0.31,0.49,2,182,6,0,1,0,technical,medium,31
0.41,0.36,2,159,2,0,1,0,support,medium,80
0.18,0.3,2,174,6,0,1,0,accounting,low,79
0.24,0.3,2,182,3,0,1,0,IT,low,98
0.54,0.62,6,270,2,0,1,0,sales,low,56
0.27,0.35,2,134,4,0,0,0,sales,low,27
0.45,0.3,2,134,5,0,0,0,RandD,low,76
0.11,0.3,3,200,4,0,1,0,sales,medium,37
0.11,0.3,2,170,3,0,0,0,management,high,14
0.41,0.43,3,182,4,0,1,0,IT,low,99
0.33,0.54,3,208,3,0,1,0,support,low,70
0.2,0.3,2,176,5,0,1,0,IT,medium,75
0.08,0.3,4,199,3,0,1,0,IT,medium,73
0.23,0.3,2,183,2,0,0,1,marketing,medium,92
0.24,0.51,4,217,3,0,0,0,RandD,low,62
0.13,0.34,4,236,3,0,1,0,sales,low,51
0.24,0.3,3,183,5,0,1,0,RandD,low,86
0.32,0.52,2,210,3,0,1,0,hr,low,74
0.25,0.3,2,152,6,0,1,0,product_mng,low,63
0.09,0.3,3,220,6,0,1,0,technical,medium,50
0.14,0.48,2,197,5,0,1,1,sales,low,20
0.18,0.36,2,174,4,0,1,0,marketing,medium,70
0.42,0.3,2,212,2,1,1,0,IT,low,96
0.23,0.36,4,237,4,0,0,0,hr,low,87
0.68,0.73,3,208,2,0,1,0,sales,medium,58
0.17,0.3,2,181,3,0,1,0,support,low,83
0.23,0.35,2,177,3,0,1,0,sales,medium,37
0.3,0.3,4,262,4,0,1,0,support,low,65
0.25,0.3,2,195,2,0,1,0,sales,medium,30
0.49,0.54,4,236,4,0,1,0,sales,low,26
0.08,0.3,2,194,4,0,0,0,technical,medium,29
0.65,0.86,6,256,3,0,0,0,sales,medium,49
0.1,0.3,2,213,2,0,1,0,accounting,medium,92
0.23,0.72,4,237,4,0,1,0,sales,medium,53
0.33,0.41,2,175,3,0,1,0,hr,low,71
0.22,0.39,2,199,5,0,1,0,product_mng,low,100
0.42,0.31,2,217,2,0,0,0,sales,low,36
0.17,0.3,2,208,5,0,1,0,support,low,93
0.13,0.3,2,210,6,0,1,0,product_mng,low,62
0.34,0.3,2,191,3,0,1,0,accounting,low,90
0.36,0.3,2,166,4,0,1,0,technical,low,37
0.13,0.32,2,194,1,0,1,0,support,medium,75
0.11,0.3,4,226,3,0,1,0,marketing,medium,95
0.25,0.33,3,235,1,0,1,0,hr,low,76
0.41,0.33,3,200,4,0,0,0,sales,low,22
0.15,0.3,2,207,3,0,0,0,management,medium,14
0.61,0.55,2,213,3,0,1,0,sales,low,49
0.25,0.33,3,245,3,0,1,0,support,low,97
0.49,0.53,3,246,2,0,1,0,RandD,low,71
0.51,0.68,5,268,3,0,1,0,technical,low,56
0.34,0.57,2,190,4,0,1,0,sales,low,35
0.05,0.3,2,186,2,0,1,0,product_mng,low,97
0.04,0.3,2,198,6,0,1,0,technical,low,30
0.07,0.3,4,251,6,0,1,0,sales,medium,44
0.5,0.49,2,218,3,0,1,0,sales,low,38
0.36,0.48,2,208,3,0,1,0,technical,low,44
0.42,0.45,3,206,6,0,1,0,product_mng,low,99
0.14,0.3,2,203,3,0,1,0,RandD,low,66
0.18,0.3,3,234,3,0,1,0,technical,low,59
0.13,0.36,2,154,5,0,1,0,support,low,68
0.22,0.3,2,205,2,0,1,1,IT,low,74
0.19,0.34,3,212,4,0,1,0,marketing,medium,77
0.2,0.3,2,195,4,0,1,0,support,low,68
0.55,0.51,2,191,4,0,0,0,sales,medium,45
0.22,0.38,3,193,4,0,1,0,RandD,medium,100
0.26,0.3,3,245,3,0,1,0,sales,medium,51
0.25,0.43,2,190,3,0,1,0,sales,low,43
0.24,0.3,2,182,3,0,0,0,sales,low,24
0.25,0.3,2,175,3,0,1,0,product_mng,medium,80
0.28,0.3,2,198,5,0,1,1,marketing,low,76
0.11,0.3,3,197,6,0,1,0,sales,medium,34
0.36,0.34,2,185,5,0,1,0,marketing,low,79
0.31,0.47,2,215,5,0,0,0,hr,medium,62
0.53,0.37,2,189,3,0,1,0,accounting,medium,61
0.42,0.39,3,182,5,0,1,0,sales,medium,21
0.19,0.3,4,236,3,0,1,0,product_mng,medium,74
0.33,0.31,3,225,5,0,1,0,technical,low,50
0.48,0.55,2,203,3,0,1,0,sales,medium,52
0.29,0.3,2,198,4,0,1,0,product_mng,low,98
0.41,0.69,5,271,3,0,1,0,RandD,low,68
0.11,0.3,2,184,4,0,1,0,sales,low,43
0.19,0.3,3,203,6,0,1,0,sales,low,42
0.14,0.3,2,175,4,0,1,0,support,low,89
0.25,0.3,2,190,3,0,1,0,marketing,low,71
0.22,0.3,2,183,3,0,1,0,IT,medium,73
0.2,0.31,4,239,3,0,0,0,IT,low,83
0.41,0.41,3,207,5,0,1,0,marketing,low,75
0.33,0.33,2,210,4,0,1,0,marketing,medium,68
0.12,0.3,2,177,4,0,0,0,sales,low,46
0.31,0.48,3,222,3,0,1,0,product_mng,low,69
0.45,0.36,2,193,3,0,1,0,sales,low,48
0.56,0.7,3,195,3,0,1,0,accounting,low,68
0.13,0.3,4,246,3,0,1,0,IT,low,71
0.33,0.3,2,156,3,0,1,0,sales,low,55
0.44,0.34,2,180,3,0,1,0,IT,low,66
0.57,0.7,6,277,3,0,1,0,sales,low,38
0.42,0.64,4,235,4,0,0,0,product_mng,medium,82
0.07,0.3,2,177,5,0,1,0,accounting,low,100
0.32,0.47,2,190,4,0,1,0,support,low,71
0.1,0.3,2,192,2,0,0,0,support,low,68
0.35,0.3,2,214,4,0,1,0,product_mng,low,74
0.22,0.46,2,185,4,0,1,0,support,low,85
0.11,0.3,2,181,4,0,1,0,product_mng,low,63
0.11,0.3,3,189,2,0,1,0,accounting,medium,82
0.15,0.3,3,262,3,0,1,0,hr,low,93
0.32,0.54,2,170,3,0,1,0,technical,medium,44
0.41,0.3,2,202,3,0,1,0,sales,low,48
0.2,0.3,3,214,3,0,1,0,IT,low,70
0.16,0.3,2,153,2,1,1,0,sales,low,44
0.28,0.3,3,212,4,0,1,0,accounting,medium,73
0.19,0.3,2,193,4,0,1,0,marketing,low,92
0.18,0.3,2,144,6,0,1,0,technical,low,51
0.62,0.78,3,198,5,0,1,0,sales,low,59
0.38,0.3,2,178,3,0,1,0,technical,medium,38
0.38,0.3,2,188,3,0,1,0,technical,low,33
0.29,0.3,4,239,2,0,1,0,sales,medium,57
0.24,0.3,2,217,1,0,1,0,sales,medium,42
0.11,0.4,4,259,3,0,1,0,product_mng,medium,93
0.47,0.3,2,170,3,0,1,0,technical,low,45
0.13,0.3,3,211,5,0,1,0,product_mng,low,88
0.1,0.3,3,234,2,0,1,0,technical,low,22
0.13,0.3,3,239,4,0,1,0,technical,medium,30
0.16,0.3,4,259,3,0,1,0,technical,low,50
0.28,0.3,2,170,4,0,1,0,accounting,medium,92
0.13,0.3,3,201,3,0,1,0,sales,low,41
0.24,0.3,2,198,3,0,1,0,IT,low,95
0.14,0.3,2,168,2,0,1,0,IT,medium,93
0.38,0.34,3,198,3,0,1,0,technical,low,31
0.4,0.39,2,141,6,0,1,0,sales,low,47
0.38,0.3,3,179,4,0,1,0,sales,low,50
0.29,0.3,2,163,5,0,1,0,sales,medium,39
0.32,0.3,2,181,4,0,1,0,RandD,low,74
0.24,0.56,2,167,6,0,1,0,RandD,medium,79
0.09,0.3,2,186,3,1,1,0,support,low,81
0.38,0.41,2,180,5,0,1,0,sales,low,48
0.19,0.3,3,233,3,0,1,0,sales,low,25
0.17,0.32,2,142,4,0,1,0,sales,low,36
0.33,0.43,3,177,3,0,1,0,sales,low,30
0.62,0.54,3,226,4,0,1,0,IT,medium,70
0.48,0.52,4,242,5,0,1,0,hr,medium,63
0.3,0.41,2,167,1,0,1,0,sales,low,49
0.1,0.3,3,206,3,0,1,0,technical,medium,47
0.71,0.81,6,271,4,0,1,0,RandD,high,96
0.44,0.56,2,178,3,1,1,0,support,low,98
0.18,0.3,2,204,4,0,1,0,IT,low,79
0.21,0.36,3,210,5,0,1,0,product_mng,low,90
0.34,0.3,2,201,6,1,1,0,hr,medium,74
0.58,0.35,2,160,6,0,0,0,accounting,low,62
0.14,0.3,2,181,6,0,1,0,product_mng,low,98
0.31,0.3,2,161,3,0,1,0,sales,low,30
0.26,0.3,2,187,4,0,1,0,marketing,low,72
0.38,0.38,3,235,4,0,1,0,IT,low,87
0.11,0.3,2,172,1,0,0,0,IT,low,72
0.32,0.3,2,228,3,0,1,0,IT,low,75
0.64,0.49,2,206,3,0,1,0,support,medium,60
0.18,0.42,2,203,4,0,1,0,product_mng,low,99
0.22,0.3,2,194,4,0,1,0,sales,low,48
0.42,0.68,3,225,4,0,1,0,RandD,low,70
